"Industry","Sector","Transaction","Information","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017"
"022 Logging","S1 Total economy","B2NT Operating surplus, net","At year 2010 prices",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
"022 Logging","S1 Total economy","B2NT Operating surplus, net","Changes in volume indices, %",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
"022 Logging","S1 Total economy","B2NT Operating surplus, net","Ar previous year's prices",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
"022 Logging","S1 Total economy","B3NT Mixed income, net","Current prices",-23,-32,-32,-36,-29,-29,-29,-38,-48,-68,-41,-45,-47,-41,-39,-40,-51,-41,-31,-12,.,-5,4,9,8,14,15,19,8,11,9,25,19,2,16,35,23,8,11,18,36,58,74
"022 Logging","S1 Total economy","B3NT Mixed income, net","At year 2010 prices",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
"022 Logging","S1 Total economy","B3NT Mixed income, net","Changes in volume indices, %",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
"022 Logging","S1 Total economy","B3NT Mixed income, net","Ar previous year's prices",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
"023 Gathering of wild growing non-wood products","S1 Total economy","P51CK Consumption of fixed capital","Current prices",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,0,0,0,0
"023 Gathering of wild growing non-wood products","S1 Total economy","P51CK Consumption of fixed capital","At year 2010 prices",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
"023 Gathering of wild growing non-wood products","S1 Total economy","P51CK Consumption of fixed capital","Changes in volume indices, %",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
"023 Gathering of wild growing non-wood products","S1 Total economy","P51CK Consumption of fixed capital","Ar previous year's prices",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,0,0,0,0
"023 Gathering of wild growing non-wood products","S1 Total economy","B2NT Operating surplus, net","Current prices",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,0,0,0,0
"023 Gathering of wild growing non-wood products","S1 Total economy","B2NT Operating surplus, net","At year 2010 prices",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
"023 Gathering of wild growing non-wood products","S1 Total economy","B2NT Operating surplus, net","Changes in volume indices, %",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
"023 Gathering of wild growing non-wood products","S1 Total economy","B2NT Operating surplus, net","Ar previous year's prices",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
"023 Gathering of wild growing non-wood products","S1 Total economy","B3NT Mixed income, net","Current prices",14,15,22,22,22,24,26,26,37,34,38,44,46,58,56,43,48,35,32,51,33,41,40,40,32,42,40,29,40,25,41,39,55,69,70,79,80,88,79,62,76,76,48
"023 Gathering of wild growing non-wood products","S1 Total economy","B3NT Mixed income, net","At year 2010 prices",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
"023 Gathering of wild growing non-wood products","S1 Total economy","B3NT Mixed income, net","Changes in volume indices, %",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
"023 Gathering of wild growing non-wood products","S1 Total economy","B3NT Mixed income, net","Ar previous year's prices",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
"024 Support services to forestry","S1 Total economy","P51CK Consumption of fixed capital","Current prices",.,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,.,.,.,.,.,1,1,1,.,1,1,3,5,6,6,7,6,8
"024 Support services to forestry","S1 Total economy","P51CK Consumption of fixed capital","At year 2010 prices",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,1,1,3,5,6,5,6,6,7
"024 Support services to forestry","S1 Total economy","P51CK Consumption of fixed capital","Changes in volume indices, %",.,.,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-50.0,-50.0,0.0,0.0,0.0,0.0,0.0,.,.,.,.,.,.,0.0,0.0,.,.,0.0,200.0,66.7,20.0,-16.7,16.7,0.0,16.7
"024 Support services to forestry","S1 Total economy","P51CK Consumption of fixed capital","Ar previous year's prices",.,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,.,.,.,.,.,1,1,1,.,1,1,3,5,6,5,7,7,7
"024 Support services to forestry","S1 Total economy","B2NT Operating surplus, net","Current prices",-2,-7,-6,-3,7,17,1,-3,-6,1,4,-10,-3,13,14,-20,-23,-19,-27,-41,-60,-68,-51,-33,-49,-58,-62,-63,-71,-75,-63,-66,-70,-68,-80,-110,-122,-124,-125,-126,-106,-107,-110
"024 Support services to forestry","S1 Total economy","B2NT Operating surplus, net","At year 2010 prices",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
"024 Support services to forestry","S1 Total economy","B2NT Operating surplus, net","Changes in volume indices, %",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
"024 Support services to forestry","S1 Total economy","B2NT Operating surplus, net","Ar previous year's prices",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
"024 Support services to forestry","S1 Total economy","B3NT Mixed income, net","Current prices",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,3,6,5,4,4,4,5,6,9,6,6,6,7,6,7,7
"024 Support services to forestry","S1 Total economy","B3NT Mixed income, net","At year 2010 prices",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
"024 Support services to forestry","S1 Total economy","B3NT Mixed income, net","Changes in volume indices, %",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
"024 Support services to forestry","S1 Total economy","B3NT Mixed income, net","Ar previous year's prices",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
"025 Net growth of forests","S1 Total economy","P51CK Consumption of fixed capital","Current prices",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,0,0,0,0
"025 Net growth of forests","S1 Total economy","P51CK Consumption of fixed capital","At year 2010 prices",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
"025 Net growth of forests","S1 Total economy","P51CK Consumption of fixed capital","Changes in volume indices, %",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
"025 Net growth of forests","S1 Total economy","P51CK Consumption of fixed capital","Ar previous year's prices",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,0,0,0,0
"025 Net growth of forests","S1 Total economy","B2NT Operating surplus, net","Current prices",18,21,25,25,24,28,32,32,35,40,63,82,55,63,65,70,47,-56,-69,-59,20,16,90,108,81,87,132,156,150,155,187,105,-154,-34,25,21,77,114,162,203,119,183,341
"025 Net growth of forests","S1 Total economy","B2NT Operating surplus, net","At year 2010 prices",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
"025 Net growth of forests","S1 Total economy","B2NT Operating surplus, net","Changes in volume indices, %",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
"025 Net growth of forests","S1 Total economy","B2NT Operating surplus, net","Ar previous year's prices",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
"025 Net growth of forests","S1 Total economy","B3NT Mixed income, net","Current prices",65,71,69,98,92,136,138,136,222,181,141,241,164,76,27,119,313,147,99,-92,-158,-27,-183,-193,-171,-142,-12,-48,-73,-78,-16,158,120,451,618,404,421,439,385,373,391,340,322
"025 Net growth of forests","S1 Total economy","B3NT Mixed income, net","At year 2010 prices",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
"025 Net growth of forests","S1 Total economy","B3NT Mixed income, net","Changes in volume indices, %",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
"025 Net growth of forests","S1 Total economy","B3NT Mixed income, net","Ar previous year's prices",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
"03 Fishing","S1 Total economy","P51CK Consumption of fixed capital","Current prices",7,7,7,8,8,8,9,9,9,9,10,9,9,10,10,9,9,9,9,10,8,8,8,6,6,6,7,6,6,6,6,6,5,6,6,6,6,5,6,6,6,6,6
"03 Fishing","S1 Total economy","P51CK Consumption of fixed capital","At year 2010 prices",31,26,26,26,23,23,23,21,18,16,14,13,13,13,12,11,11,11,11,12,9,9,9,7,7,7,7,6,6,6,6,6,5,6,6,6,6,5,6,6,6,6,6
"03 Fishing","S1 Total economy","P51CK Consumption of fixed capital","Changes in volume indices, %",.,-14.3,0.0,0.0,-12.5,0.0,0.0,-11.1,-11.1,-11.1,-11.1,-10.0,0.0,0.0,-10.0,-10.0,0.0,0.0,0.0,11.1,-20.0,0.0,0.0,-25.0,0.0,0.0,0.0,-14.3,0.0,0.0,0.0,0.0,-16.7,20.0,0.0,0.0,0.0,-16.7,20.0,0.0,0.0,0.0,0.0
"03 Fishing","S1 Total economy","P51CK Consumption of fixed capital","Ar previous year's prices",7,6,7,7,7,8,8,8,8,8,8,9,9,9,9,9,9,9,9,10,8,8,8,6,6,6,6,6,6,6,6,6,5,6,6,6,6,5,6,6,6,6,6
"03 Fishing","S1 Total economy","B2NT Operating surplus, net","Current prices",9,12,13,16,16,15,15,19,23,26,22,27,29,35,33,37,45,28,40,38,25,26,26,18,15,17,14,10,9,11,14,14,11,24,23,27,25,23,23,21,17,13,22
"03 Fishing","S1 Total economy","B2NT Operating surplus, net","At year 2010 prices",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
"03 Fishing","S1 Total economy","B2NT Operating surplus, net","Changes in volume indices, %",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
"03 Fishing","S1 Total economy","B2NT Operating surplus, net","Ar previous year's prices",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
"03 Fishing","S1 Total economy","B3NT Mixed income, net","Current prices",19,22,22,28,29,34,35,37,44,47,48,49,54,64,56,58,48,82,73,76,69,68,66,59,61,58,62,55,53,50,49,71,75,75,77,77,81,72,75,78,73,81,85
"03 Fishing","S1 Total economy","B3NT Mixed income, net","At year 2010 prices",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
"03 Fishing","S1 Total economy","B3NT Mixed income, net","Changes in volume indices, %",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
"03 Fishing","S1 Total economy","B3NT Mixed income, net","Ar previous year's prices",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
"017+03 Hunting and fishing","S1 Total economy","P51CK Consumption of fixed capital","Current prices",7,7,7,8,8,8,9,9,9,9,10,9,9,10,10,9,9,9,9,10,8,8,8,6,6,6,7,6,6,6,6,6,5,6,6,6,6,5,6,6,6,6,6
"017+03 Hunting and fishing","S1 Total economy","P51CK Consumption of fixed capital","At year 2010 prices",31,26,26,26,23,23,23,21,18,16,14,13,13,13,12,11,11,11,11,12,9,9,9,7,7,7,7,6,6,6,6,6,5,6,6,6,6,5,6,6,6,6,6
"017+03 Hunting and fishing","S1 Total economy","P51CK Consumption of fixed capital","Changes in volume indices, %",.,-14.3,0.0,0.0,-12.5,0.0,0.0,-11.1,-11.1,-11.1,-11.1,-10.0,0.0,0.0,-10.0,-10.0,0.0,0.0,0.0,11.1,-20.0,0.0,0.0,-25.0,0.0,0.0,0.0,-14.3,0.0,0.0,0.0,0.0,-16.7,20.0,0.0,0.0,0.0,-16.7,20.0,0.0,0.0,0.0,0.0
"017+03 Hunting and fishing","S1 Total economy","P51CK Consumption of fixed capital","Ar previous year's prices",7,6,7,7,7,8,8,8,8,8,8,9,9,9,9,9,9,9,9,10,8,8,8,6,6,6,6,6,6,6,6,6,5,6,6,6,6,5,6,6,6,6,6
"017+03 Hunting and fishing","S1 Total economy","B2NT Operating surplus, net","Current prices",9,12,13,16,16,15,15,20,24,27,23,28,30,35,33,37,46,28,42,40,26,27,26,19,16,18,15,11,8,11,14,14,11,25,30,31,27,24,27,21,17,13,22
"017+03 Hunting and fishing","S1 Total economy","B2NT Operating surplus, net","At year 2010 prices",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
"017+03 Hunting and fishing","S1 Total economy","B2NT Operating surplus, net","Changes in volume indices, %",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
"017+03 Hunting and fishing","S1 Total economy","B2NT Operating surplus, net","Ar previous year's prices",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
"017+03 Hunting and fishing","S1 Total economy","B3NT Mixed income, net","Current prices",29,35,42,55,63,72,79,84,84,97,92,88,87,102,99,96,89,123,116,118,120,105,99,95,112,117,125,128,123,116,120,146,140,152,158,162,154,130,130,137,137,157,176
"017+03 Hunting and fishing","S1 Total economy","B3NT Mixed income, net","At year 2010 prices",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
"017+03 Hunting and fishing","S1 Total economy","B3NT Mixed income, net","Changes in volume indices, %",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
"017+03 Hunting and fishing","S1 Total economy","B3NT Mixed income, net","Ar previous year's prices",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
"B_E Manufacturing, total","S1 Total economy","P51CK Consumption of fixed capital","Current prices",756,903,1057,1180,1307,1511,1737,1960,2192,2439,2675,2889,3184,3559,3968,4478,4701,4829,4991,5012,5030,5294,5567,5849,6172,6662,7124,7431,7639,8014,8445,8796,9306,10027,10383,10443,10674,10860,10792,10574,10390,10250,10096
"B_E Manufacturing, total","S1 Total economy","P51CK Consumption of fixed capital","At year 2010 prices",3093,3379,3585,3728,3838,4035,4249,4466,4699,4898,5111,5323,5598,5853,6112,6402,6546,6605,6619,6645,6796,7054,7291,7581,7933,8326,8702,8977,9159,9383,9573,9752,10006,10266,10436,10443,10366,10228,9976,9692,9457,9219,8974
"B_E Manufacturing, total","S1 Total economy","P51CK Consumption of fixed capital","Changes in volume indices, %",.,9.3,6.1,4.0,3.0,5.1,5.3,5.1,5.2,4.2,4.3,4.1,5.2,4.6,4.4,4.7,2.3,0.9,0.2,0.4,2.3,3.8,3.4,4.0,4.7,4.9,4.5,3.2,2.0,2.4,2.0,1.9,2.6,2.6,1.7,0.1,-0.7,-1.3,-2.5,-2.8,-2.4,-2.5,-2.7
"B_E Manufacturing, total","S1 Total economy","P51CK Consumption of fixed capital","Ar previous year's prices",658,826,958,1099,1215,1374,1591,1826,2062,2285,2545,2786,3038,3329,3717,4156,4579,4743,4839,5011,5126,5221,5472,5788,6121,6477,6963,7349,7582,7826,8176,8603,9025,9548,10193,10390,10366,10532,10592,10485,10318,10128,9978
"B_E Manufacturing, total","S1 Total economy","B2NT Operating surplus, net","Current prices",1021,991,1109,1633,2296,2522,2570,2760,3138,3554,3409,3374,4040,4656,4945,3873,1576,2805,4590,5894,7802,7006,8280,10503,10290,12351,12754,12663,12469,12845,12396,14440,17049,15248,7009,10018,8959,5304,6649,7361,8498,9153,12009
"B_E Manufacturing, total","S1 Total economy","B2NT Operating surplus, net","At year 2010 prices",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
"B_E Manufacturing, total","S1 Total economy","B2NT Operating surplus, net","Changes in volume indices, %",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
"B_E Manufacturing, total","S1 Total economy","B2NT Operating surplus, net","Ar previous year's prices",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
"B_E Manufacturing, total","S1 Total economy","B3NT Mixed income, net","Current prices",30,33,31,38,41,46,50,60,61,61,70,70,74,80,90,90,68,68,73,82,83,87,91,97,94,87,94,103,132,136,141,155,160,205,181,188,180,214,166,170,167,162,163
"B_E Manufacturing, total","S1 Total economy","B3NT Mixed income, net","At year 2010 prices",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
"B_E Manufacturing, total","S1 Total economy","B3NT Mixed income, net","Changes in volume indices, %",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
"B_E Manufacturing, total","S1 Total economy","B3NT Mixed income, net","Ar previous year's prices",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
"B Mining and quarrying","S1 Total economy","P51CK Consumption of fixed capital","Current prices",19,21,25,28,31,37,44,47,53,58,61,67,71,75,83,91,93,92,91,90,86,90,93,88,92,98,104,109,115,119,123,126,139,172,203,213,231,255,272,274,280,276,284
"B Mining and quarrying","S1 Total economy","P51CK Consumption of fixed capital","At year 2010 prices",75,79,82,86,89,95,102,105,109,111,111,118,118,122,125,126,126,124,118,113,109,113,114,109,113,119,122,128,134,137,139,139,148,178,205,213,224,238,251,252,257,253,258
"B Mining and quarrying","S1 Total economy","P51CK Consumption of fixed capital","Changes in volume indices, %",.,5.3,4.8,4.0,3.6,6.5,8.1,2.3,4.3,1.9,0.0,6.6,0.0,2.8,2.7,1.2,0.0,-2.2,-4.3,-4.4,-3.3,3.5,1.1,-4.3,3.4,5.4,2.0,4.8,4.6,2.6,1.7,0.0,6.3,20.1,15.1,3.9,5.2,6.1,5.5,0.7,1.8,-1.4,1.8
"B Mining and quarrying","S1 Total economy","P51CK Consumption of fixed capital","Ar previous year's prices",18,20,22,26,29,33,40,45,49,54,58,65,67,73,77,84,91,91,88,87,87,89,91,89,91,97,100,109,114,118,121,123,134,167,198,211,224,245,269,274,279,276,281
"B Mining and quarrying","S1 Total economy","B2NT Operating surplus, net","Current prices",3,5,3,12,45,48,18,27,29,38,43,26,37,87,152,87,81,65,58,100,90,65,59,72,55,16,45,58,69,72,63,146,173,232,165,350,299,236,18,-33,56,81,144
"B Mining and quarrying","S1 Total economy","B2NT Operating surplus, net","At year 2010 prices",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
"B Mining and quarrying","S1 Total economy","B2NT Operating surplus, net","Changes in volume indices, %",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
"B Mining and quarrying","S1 Total economy","B2NT Operating surplus, net","Ar previous year's prices",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
"B Mining and quarrying","S1 Total economy","B3NT Mixed income, net","Current prices",1,1,1,2,1,2,1,5,4,2,2,4,3,3,5,7,6,6,6,9,11,10,10,10,11,9,10,13,16,14,13,16,12,13,14,13,10,11,12,9,6,3,2
"B Mining and quarrying","S1 Total economy","B3NT Mixed income, net","At year 2010 prices",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
"B Mining and quarrying","S1 Total economy","B3NT Mixed income, net","Changes in volume indices, %",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
"B Mining and quarrying","S1 Total economy","B3NT Mixed income, net","Ar previous year's prices",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
"05_06 Mining of coal and extraction of crude petroleum and natural gas","S1 Total economy","P51CK Consumption of fixed capital","Current prices",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,0,0,0,0
"05_06 Mining of coal and extraction of crude petroleum and natural gas","S1 Total economy","P51CK Consumption of fixed capital","At year 2010 prices",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
"05_06 Mining of coal and extraction of crude petroleum and natural gas","S1 Total economy","P51CK Consumption of fixed capital","Changes in volume indices, %",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
"05_06 Mining of coal and extraction of crude petroleum and natural gas","S1 Total economy","P51CK Consumption of fixed capital","Ar previous year's prices",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,0,0,0,0
"05_06 Mining of coal and extraction of crude petroleum and natural gas","S1 Total economy","B2NT Operating surplus, net","Current prices",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,0,0,0,0
"05_06 Mining of coal and extraction of crude petroleum and natural gas","S1 Total economy","B2NT Operating surplus, net","At year 2010 prices",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
"05_06 Mining of coal and extraction of crude petroleum and natural gas","S1 Total economy","B2NT Operating surplus, net","Changes in volume indices, %",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
"05_06 Mining of coal and extraction of crude petroleum and natural gas","S1 Total economy","B2NT Operating surplus, net","Ar previous year's prices",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
"05_06 Mining of coal and extraction of crude petroleum and natural gas","S1 Total economy","B3NT Mixed income, net","Current prices",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,0,0,0,0
"05_06 Mining of coal and extraction of crude petroleum and natural gas","S1 Total economy","B3NT Mixed income, net","At year 2010 prices",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
